date,county,cases,deaths,new_cases,new_deaths
2021-07-16,Sutter,9851,127,112,1
2021-07-17,Sutter,9863,127,115,0
2021-07-18,Sutter,9873,127,113,0
2021-07-19,Sutter,9905,127,131,0
2021-07-20,Sutter,9921,128,130,1
2021-07-21,Sutter,9948,128,139,1
2021-07-22,Sutter,9972,129,141,2
2021-07-23,Sutter,9993,129,142,2
2021-07-24,Sutter,10022,129,159,2
2021-07-25,Sutter,10049,129,176,2
2021-07-26,Sutter,10102,129,197,2
2021-07-27,Sutter,10142,129,221,1
2021-07-28,Sutter,10183,129,235,1
2021-07-29,Sutter,10215,129,243,0
2021-07-30,Sutter,10261,129,268,0
2021-07-31,Sutter,10296,129,274,0
2021-08-01,Sutter,10330,129,281,0
2021-08-02,Sutter,10385,129,283,0
2021-08-03,Sutter,10431,129,289,0
2021-08-04,Sutter,10471,129,288,0
2021-08-05,Sutter,10508,129,293,0
2021-08-06,Sutter,10563,129,302,0
2021-08-07,Sutter,10606,129,310,0
2021-08-08,Sutter,10643,131,313,2
2021-08-09,Sutter,10703,131,318,2
2021-08-10,Sutter,10752,131,321,2
2021-08-11,Sutter,10817,131,346,2
2021-08-12,Sutter,10890,131,382,2
2021-08-13,Sutter,10951,131,388,2
2021-08-14,Sutter,10995,131,389,2
2021-08-15,Sutter,11040,131,397,0
2021-08-16,Sutter,11131,131,428,0
2021-08-17,Sutter,11200,134,448,3
2021-08-18,Sutter,11272,134,455,3
2021-08-19,Sutter,11344,134,454,3
2021-08-20,Sutter,11429,134,478,3
2021-08-21,Sutter,11485,135,490,4
2021-08-22,Sutter,11530,135,490,4
2021-08-23,Sutter,11612,135,481,4
2021-08-24,Sutter,11700,135,500,1
2021-08-25,Sutter,11767,136,495,2
2021-08-26,Sutter,11835,136,491,2
2021-08-27,Sutter,11895,137,466,3
2021-08-28,Sutter,11941,138,456,3
2021-08-29,Sutter,11962,139,432,4
2021-08-30,Sutter,12021,140,409,5
2021-08-31,Sutter,12091,141,391,6
2021-09-01,Sutter,12156,142,389,6
2021-09-02,Sutter,12220,142,385,6
2021-09-03,Sutter,12289,145,394,8
2021-09-04,Sutter,12328,148,387,10
2021-09-05,Sutter,12369,150,407,11
2021-09-06,Sutter,12399,152,378,12
2021-09-07,Sutter,12461,152,370,11
2021-09-08,Sutter,12535,152,379,10
2021-09-09,Sutter,12600,153,380,11
2021-09-10,Sutter,12655,153,366,8
2021-09-11,Sutter,12689,154,361,6
2021-09-12,Sutter,12715,155,346,5
2021-09-13,Sutter,12757,155,358,3
2021-09-14,Sutter,12815,156,354,4
2021-09-15,Sutter,12857,158,322,6
2021-09-16,Sutter,12890,158,290,5
2021-09-17,Sutter,12934,159,279,6
2021-09-18,Sutter,12950,159,261,5
2021-09-19,Sutter,12964,159,249,4
2021-09-20,Sutter,12991,159,234,4
2021-09-21,Sutter,13027,160,212,4
2021-09-22,Sutter,13050,163,193,5
2021-09-23,Sutter,13070,165,180,7
2021-09-24,Sutter,13099,165,165,6
2021-09-25,Sutter,13118,165,168,6
2021-09-26,Sutter,13136,167,172,8
2021-09-27,Sutter,13173,167,182,8
2021-09-28,Sutter,13204,168,177,8
2021-09-29,Sutter,13223,169,173,6
2021-09-30,Sutter,13250,169,180,4
2021-07-01,Tehama,5161,76,12,1
2021-07-02,Tehama,5161,76,9,1
2021-07-03,Tehama,5163,76,10,1
2021-07-04,Tehama,5165,76,12,1
2021-07-05,Tehama,5169,76,12,1
2021-07-06,Tehama,5170,76,11,1
2021-07-07,Tehama,5173,76,14,1
2021-07-08,Tehama,5174,77,13,1
2021-07-09,Tehama,5177,77,16,1
2021-07-10,Tehama,5179,77,16,1
2021-07-11,Tehama,5182,77,17,1
2021-07-12,Tehama,5185,77,16,1
2021-07-13,Tehama,5190,77,20,1
2021-07-14,Tehama,5197,78,24,2
2021-07-15,Tehama,5199,78,25,1
2021-07-16,Tehama,5205,78,28,1
2021-07-17,Tehama,5207,78,28,1
2021-07-18,Tehama,5210,78,28,1
2021-07-19,Tehama,5213,78,28,1
2021-07-20,Tehama,5219,78,29,1
2021-07-21,Tehama,5221,78,24,0
2021-07-22,Tehama,5225,78,26,0
2021-07-23,Tehama,5231,78,26,0
2021-07-24,Tehama,5240,78,33,0
2021-07-25,Tehama,5247,78,37,0
2021-07-26,Tehama,5263,78,50,0
2021-07-27,Tehama,5273,78,54,0
2021-07-28,Tehama,5295,78,74,0
2021-07-29,Tehama,5307,78,82,0
2021-07-30,Tehama,5320,78,89,0
2021-07-31,Tehama,5330,78,90,0
2021-08-01,Tehama,5345,78,98,0
2021-08-02,Tehama,5362,78,99,0
2021-08-03,Tehama,5385,78,112,0
2021-08-04,Tehama,5412,78,117,0
2021-08-05,Tehama,5438,78,131,0
2021-08-06,Tehama,5456,78,136,0
2021-08-07,Tehama,5480,78,150,0
2021-08-08,Tehama,5491,78,146,0
2021-08-09,Tehama,5527,78,165,0
2021-08-10,Tehama,5569,78,184,0
2021-08-11,Tehama,5598,78,186,0
2021-08-12,Tehama,5627,79,189,1
2021-08-13,Tehama,5657,79,201,1
2021-08-14,Tehama,5681,79,201,1
2021-08-15,Tehama,5705,79,214,1
2021-08-16,Tehama,5754,79,227,1
2021-08-17,Tehama,5817,79,248,1
2021-08-18,Tehama,5851,80,253,2
2021-08-19,Tehama,5886,80,259,1
2021-08-20,Tehama,5922,80,265,1
2021-08-21,Tehama,5938,80,257,1
2021-08-22,Tehama,5963,81,258,2
2021-08-23,Tehama,6009,82,255,3
2021-08-24,Tehama,6063,83,246,4
2021-08-25,Tehama,6109,84,258,4
2021-08-26,Tehama,6168,85,282,5
2021-08-27,Tehama,6226,85,304,5
2021-08-28,Tehama,6258,86,320,6
2021-08-29,Tehama,6284,86,321,5
2021-08-30,Tehama,6355,86,346,4
2021-08-31,Tehama,6434,86,371,3
2021-09-01,Tehama,6495,86,386,2
2021-09-02,Tehama,6529,87,361,2
2021-09-03,Tehama,6587,89,361,4
2021-09-04,Tehama,6626,89,368,3
2021-09-05,Tehama,6651,90,367,4
2021-09-06,Tehama,6678,90,323,4
2021-09-07,Tehama,6740,92,306,6
2021-09-08,Tehama,6792,93,297,7
2021-09-09,Tehama,6859,94,330,7
2021-09-10,Tehama,6913,96,326,7
2021-09-11,Tehama,6947,96,321,7
2021-09-12,Tehama,6968,96,317,6
2021-09-13,Tehama,7031,98,353,8
2021-09-14,Tehama,7094,99,354,7
2021-09-15,Tehama,7148,102,356,9
2021-09-16,Tehama,7189,104,330,10
2021-09-17,Tehama,7230,105,317,9
2021-09-18,Tehama,7253,105,306,9
2021-09-19,Tehama,7267,107,299,11
2021-09-20,Tehama,7321,108,290,10
2021-09-21,Tehama,7353,109,259,10
2021-09-22,Tehama,7399,109,251,7
2021-09-23,Tehama,7426,110,237,6
2021-09-24,Tehama,7467,110,237,5
2021-09-25,Tehama,7480,111,227,6
2021-09-26,Tehama,7496,112,229,5
2021-09-27,Tehama,7553,113,232,5
2021-09-28,Tehama,7593,114,240,5
2021-09-29,Tehama,7611,114,212,5
2021-09-30,Tehama,7641,116,215,6
2021-07-01,Trinity,494,5,1,0
2021-07-02,Trinity,494,5,0,0
2021-07-03,Trinity,494,5,0,0
2021-07-04,Trinity,494,5,0,0
2021-07-05,Trinity,495,5,1,0
2021-07-06,Trinity,496,5,2,0
2021-07-07,Trinity,496,5,2,0
2021-07-08,Trinity,496,5,2,0
2021-07-09,Trinity,496,5,2,0
2021-07-10,Trinity,497,5,3,0
2021-07-11,Trinity,497,5,3,0
2021-07-12,Trinity,498,5,3,0
2021-07-13,Trinity,502,5,6,0
2021-07-14,Trinity,502,5,6,0
2021-07-15,Trinity,502,5,6,0
2021-07-16,Trinity,502,5,6,0
2021-07-17,Trinity,502,5,5,0
2021-07-18,Trinity,503,5,6,0
2021-07-19,Trinity,503,5,5,0
2021-07-20,Trinity,503,5,1,0
2021-07-21,Trinity,505,5,3,0
2021-07-22,Trinity,507,5,5,0
2021-07-23,Trinity,507,5,5,0
2021-07-24,Trinity,508,5,6,0
2021-07-25,Trinity,508,5,5,0
2021-07-26,Trinity,510,5,7,0
2021-07-27,Trinity,510,5,7,0
2021-07-28,Trinity,511,5,6,0
2021-07-29,Trinity,512,5,5,0
2021-07-30,Trinity,514,5,7,0
2021-07-31,Trinity,514,5,6,0
2021-08-01,Trinity,515,5,7,0
2021-08-02,Trinity,518,5,8,0
2021-08-03,Trinity,522,5,12,0
2021-08-04,Trinity,525,5,14,0
2021-08-05,Trinity,527,5,15,0
2021-08-06,Trinity,533,5,19,0
2021-08-07,Trinity,534,5,20,0
2021-08-08,Trinity,538,5,23,0
2021-08-09,Trinity,543,5,25,0
2021-08-10,Trinity,545,5,23,0
2021-08-11,Trinity,545,6,20,1
2021-08-12,Trinity,547,6,20,1
2021-08-13,Trinity,551,6,18,1
2021-08-14,Trinity,555,6,21,1
2021-08-15,Trinity,561,7,23,2
2021-08-16,Trinity,565,7,22,2
2021-08-17,Trinity,571,7,26,2
2021-08-18,Trinity,576,7,31,1
2021-08-19,Trinity,583,7,36,1
2021-08-20,Trinity,587,7,36,1
2021-08-21,Trinity,587,7,32,1
2021-08-22,Trinity,592,8,31,1
2021-08-23,Trinity,599,8,34,1
2021-08-24,Trinity,602,9,31,2
2021-08-25,Trinity,613,9,37,2
2021-08-26,Trinity,619,9,36,2
2021-08-27,Trinity,624,9,37,2
2021-08-28,Trinity,624,9,37,2
2021-08-29,Trinity,628,9,36,1
2021-08-30,Trinity,631,9,32,1
2021-08-31,Trinity,642,9,40,0
2021-09-01,Trinity,648,9,35,0
2021-09-02,Trinity,649,10,30,1
2021-09-03,Trinity,653,10,29,1
2021-09-04,Trinity,655,10,31,1
2021-09-05,Trinity,657,10,29,1
2021-09-06,Trinity,663,10,32,1
2021-09-07,Trinity,666,12,24,3
2021-09-08,Trinity,672,12,24,3
2021-09-09,Trinity,675,12,26,2
2021-09-10,Trinity,681,12,28,2
2021-09-11,Trinity,685,12,30,2
2021-09-12,Trinity,692,12,35,2
2021-09-13,Trinity,696,12,33,2
2021-09-14,Trinity,698,12,32,0
2021-09-15,Trinity,704,13,32,1
2021-09-16,Trinity,706,13,31,1
2021-09-17,Trinity,709,14,28,2
2021-09-18,Trinity,714,14,29,2
2021-09-19,Trinity,716,14,24,2
2021-09-20,Trinity,727,14,31,2
2021-09-21,Trinity,733,14,35,2
2021-09-22,Trinity,744,14,40,1
2021-09-23,Trinity,745,14,39,1
2021-09-24,Trinity,759,14,50,0
2021-09-25,Trinity,762,14,48,0
2021-09-26,Trinity,762,14,46,0
2021-09-27,Trinity,765,15,38,1
2021-09-28,Trinity,776,15,43,1
2021-09-29,Trinity,779,15,35,1
2021-09-30,Trinity,783,16,38,2
2021-07-01,Tulare,50533,885,71,1
2021-07-02,Tulare,50542,885,69,1
2021-07-03,Tulare,50552,885,72,1
2021-07-04,Tulare,50558,885,72,0
2021-07-05,Tulare,50568,885,69,0
2021-07-06,Tulare,50586,885,77,0
2021-07-07,Tulare,50601,885,79,0
2021-07-08,Tulare,50605,885,72,0
2021-07-09,Tulare,50623,885,81,0
2021-07-10,Tulare,50636,885,84,0
2021-07-11,Tulare,50646,885,88,0
2021-07-12,Tulare,50671,885,103,0
2021-07-13,Tulare,50699,885,113,0
2021-07-14,Tulare,50724,885,123,0
2021-07-15,Tulare,50741,885,136,0
2021-07-16,Tulare,50761,885,138,0
2021-07-17,Tulare,50786,885,150,0
2021-07-18,Tulare,50808,885,162,0
2021-07-19,Tulare,50861,885,190,0
2021-07-20,Tulare,50908,886,209,1
2021-07-21,Tulare,50950,886,226,1
2021-07-22,Tulare,51009,886,268,1
2021-07-23,Tulare,51052,887,291,2
2021-07-24,Tulare,51098,887,312,2
2021-07-25,Tulare,51141,887,333,2
2021-07-26,Tulare,51215,888,354,3
2021-07-27,Tulare,51281,888,373,2
2021-07-28,Tulare,51347,889,397,3
2021-07-29,Tulare,51435,889,426,3
2021-07-30,Tulare,51525,889,473,2
2021-07-31,Tulare,51568,889,470,2
2021-08-01,Tulare,51658,891,517,4
2021-08-02,Tulare,51815,891,600,3
2021-08-03,Tulare,51916,892,635,4
2021-08-04,Tulare,52011,893,664,4
2021-08-05,Tulare,52121,894,686,5
2021-08-06,Tulare,52238,894,713,5
2021-08-07,Tulare,52339,894,771,5
2021-08-08,Tulare,52425,894,767,3
2021-08-09,Tulare,52604,897,789,6
2021-08-10,Tulare,52764,898,848,6
2021-08-11,Tulare,52927,901,916,8
2021-08-12,Tulare,53095,901,974,7
2021-08-13,Tulare,53240,901,1002,7
2021-08-14,Tulare,53345,902,1006,8
2021-08-15,Tulare,53481,905,1056,11
2021-08-16,Tulare,53736,906,1132,9
2021-08-17,Tulare,53980,908,1216,10
2021-08-18,Tulare,54248,911,1321,10
2021-08-19,Tulare,54486,912,1391,11
2021-08-20,Tulare,54718,914,1478,13
2021-08-21,Tulare,54849,917,1504,15
2021-08-22,Tulare,54994,919,1513,14
2021-08-23,Tulare,55314,920,1578,14
2021-08-24,Tulare,55620,923,1640,15
2021-08-25,Tulare,55972,926,1724,15
2021-08-26,Tulare,56256,933,1770,21
2021-08-27,Tulare,56513,938,1795,24
2021-08-28,Tulare,56649,941,1800,24
2021-08-29,Tulare,56779,942,1785,23
2021-08-30,Tulare,57113,943,1799,23
2021-08-31,Tulare,57425,948,1805,25
2021-09-01,Tulare,57759,952,1787,26
2021-09-02,Tulare,58042,956,1786,23
2021-09-03,Tulare,58273,958,1760,20
2021-09-04,Tulare,58399,961,1750,20
2021-09-05,Tulare,58507,964,1728,22
2021-09-06,Tulare,58676,966,1563,23
2021-09-07,Tulare,59036,967,1611,19
2021-09-08,Tulare,59386,969,1627,17
2021-09-09,Tulare,59709,973,1667,17
2021-09-10,Tulare,59949,978,1676,20
2021-09-11,Tulare,60097,981,1698,20
2021-09-12,Tulare,60209,986,1702,22
2021-09-13,Tulare,60563,987,1887,21
2021-09-14,Tulare,60847,995,1811,28
2021-09-15,Tulare,61100,997,1714,28
2021-09-16,Tulare,61360,999,1651,26
2021-09-17,Tulare,61582,1001,1633,23
2021-09-18,Tulare,61697,1002,1600,21
2021-09-19,Tulare,61774,1006,1565,20
2021-09-20,Tulare,62035,1006,1472,19
2021-09-21,Tulare,62238,1010,1391,15
2021-09-22,Tulare,62453,1019,1353,22
2021-09-23,Tulare,62664,1024,1304,25
2021-09-24,Tulare,62841,1026,1259,25
2021-09-25,Tulare,62930,1031,1233,29
2021-09-26,Tulare,63013,1032,1239,26
2021-09-27,Tulare,63233,1035,1198,29
2021-09-28,Tulare,63434,1039,1196,29
2021-09-29,Tulare,63596,1046,1143,27
2021-09-30,Tulare,63773,1048,1109,24
2021-07-01,Tuolumne,4099,67,18,1
2021-07-02,Tuolumne,4106,67,23,1
2021-07-03,Tuolumne,4109,67,25,1
2021-07-04,Tuolumne,4110,67,26,1
2021-07-05,Tuolumne,4118,67,32,1
2021-07-06,Tuolumne,4122,68,28,1
2021-07-07,Tuolumne,4124,68,28,1
2021-07-08,Tuolumne,4128,68,29,1
2021-07-09,Tuolumne,4130,68,24,1
2021-07-10,Tuolumne,4134,68,25,1
2021-07-11,Tuolumne,4136,68,26,1
2021-07-12,Tuolumne,4142,68,24,1
2021-07-13,Tuolumne,4146,68,24,0
2021-07-14,Tuolumne,4154,68,30,0
2021-07-15,Tuolumne,4157,68,29,0
2021-07-16,Tuolumne,4169,68,39,0
2021-07-17,Tuolumne,4175,68,41,0
2021-07-18,Tuolumne,4185,68,49,0
2021-07-19,Tuolumne,4203,68,61,0
2021-07-20,Tuolumne,4213,68,67,0
2021-07-21,Tuolumne,4232,68,78,0
2021-07-22,Tuolumne,4269,68,112,0
2021-07-23,Tuolumne,4281,68,112,0
2021-07-24,Tuolumne,4303,68,128,0
2021-07-25,Tuolumne,4329,68,144,0
2021-07-26,Tuolumne,4380,68,177,0
2021-07-27,Tuolumne,4410,68,197,0
2021-07-28,Tuolumne,4462,68,230,0
2021-07-29,Tuolumne,4501,68,232,0
2021-07-30,Tuolumne,4541,68,260,0
2021-07-31,Tuolumne,4559,68,256,0
2021-08-01,Tuolumne,4598,68,269,0
2021-08-02,Tuolumne,4637,68,257,0
2021-08-03,Tuolumne,4704,69,294,1
2021-08-04,Tuolumne,4739,69,277,1
2021-08-05,Tuolumne,4764,69,263,1
2021-08-06,Tuolumne,4794,69,253,1
2021-08-07,Tuolumne,4821,69,262,1
2021-08-08,Tuolumne,4851,69,253,1
2021-08-09,Tuolumne,4891,69,254,1
2021-08-10,Tuolumne,4933,72,229,3
2021-08-11,Tuolumne,4962,73,223,4
2021-08-12,Tuolumne,4994,74,230,5
2021-08-13,Tuolumne,5041,76,247,7
2021-08-14,Tuolumne,5074,76,253,7
2021-08-15,Tuolumne,5109,76,258,7
2021-08-16,Tuolumne,5147,79,256,10
2021-08-17,Tuolumne,5186,80,253,8
2021-08-18,Tuolumne,5229,80,267,7
2021-08-19,Tuolumne,5265,81,271,7
2021-08-20,Tuolumne,5301,81,260,5
2021-08-21,Tuolumne,5325,82,251,6
2021-08-22,Tuolumne,5356,82,247,6
2021-08-23,Tuolumne,5399,84,252,5
2021-08-24,Tuolumne,5441,84,255,4
2021-08-25,Tuolumne,5472,85,243,5
2021-08-26,Tuolumne,5498,85,233,4
2021-08-27,Tuolumne,5518,85,217,4
2021-08-28,Tuolumne,5550,85,225,3
2021-08-29,Tuolumne,5566,85,210,3
2021-08-30,Tuolumne,5592,86,193,2
2021-08-31,Tuolumne,5638,90,197,6
2021-09-01,Tuolumne,5674,92,202,7
2021-09-02,Tuolumne,5713,94,215,9
2021-09-03,Tuolumne,5770,95,252,10
2021-09-04,Tuolumne,5812,96,262,11
2021-09-05,Tuolumne,5831,96,265,11
2021-09-06,Tuolumne,5843,96,251,10
2021-09-07,Tuolumne,5879,97,241,7
2021-09-08,Tuolumne,5916,97,242,5
2021-09-09,Tuolumne,5948,97,235,3
2021-09-10,Tuolumne,5976,97,206,2
2021-09-11,Tuolumne,5996,99,184,3
2021-09-12,Tuolumne,6015,99,184,3
2021-09-13,Tuolumne,6048,100,205,4
2021-09-14,Tuolumne,6078,101,199,4
2021-09-15,Tuolumne,6099,101,183,4
2021-09-16,Tuolumne,6125,101,177,4
2021-09-17,Tuolumne,6147,101,171,4
2021-09-18,Tuolumne,6166,102,170,3
2021-09-19,Tuolumne,6181,102,166,3
2021-09-20,Tuolumne,6222,102,174,2
2021-09-21,Tuolumne,6248,102,170,1
2021-09-22,Tuolumne,6281,102,182,1
2021-09-23,Tuolumne,6302,103,177,2
2021-09-24,Tuolumne,6327,104,180,3
2021-09-25,Tuolumne,6356,106,190,4
2021-09-26,Tuolumne,6368,107,187,5
2021-09-27,Tuolumne,6396,107,174,5
2021-09-28,Tuolumne,6418,108,170,6
2021-09-29,Tuolumne,6445,108,164,6
2021-09-30,Tuolumne,6462,109,160,6
2021-07-01,Ventura,82027,1041,253,0
2021-07-02,Ventura,82058,1041,256,0
2021-07-03,Ventura,82101,1041,270,0
2021-07-04,Ventura,82131,1041,276,0
2021-07-05,Ventura,82189,1041,300,0
2021-07-06,Ventura,82240,1041,294,0
2021-07-07,Ventura,82280,1041,296,0
2021-07-08,Ventura,82324,1041,297,0
2021-07-09,Ventura,82388,1041,330,0
2021-07-10,Ventura,82443,1041,342,0
2021-07-11,Ventura,82488,1041,357,0
2021-07-12,Ventura,82561,1041,372,0
2021-07-13,Ventura,82662,1041,422,0
2021-07-14,Ventura,82747,1042,467,1
2021-07-15,Ventura,82841,1042,517,1
2021-07-16,Ventura,82917,1044,529,3
2021-07-17,Ventura,82982,1044,539,3
2021-07-18,Ventura,83051,1044,563,3
2021-07-19,Ventura,83165,1044,604,3
2021-07-20,Ventura,83261,1045,599,4
2021-07-21,Ventura,83414,1046,667,4
2021-07-22,Ventura,83536,1046,695,4
2021-07-23,Ventura,83670,1047,753,3
2021-07-24,Ventura,83832,1048,850,4
2021-07-25,Ventura,83959,1048,908,4
2021-07-26,Ventura,84173,1049,1008,5
2021-07-27,Ventura,84346,1050,1085,5
2021-07-28,Ventura,84554,1051,1140,5
2021-07-29,Ventura,84750,1051,1214,5
2021-07-30,Ventura,84916,1051,1246,4
2021-07-31,Ventura,85080,1051,1248,3
2021-08-01,Ventura,85241,1052,1282,4
2021-08-02,Ventura,85471,1052,1298,3
2021-08-03,Ventura,85656,1054,1310,4
2021-08-04,Ventura,85900,1054,1346,3
2021-08-05,Ventura,86158,1055,1408,4
2021-08-06,Ventura,86409,1056,1493,5
2021-08-07,Ventura,86580,1057,1500,6
2021-08-08,Ventura,86759,1057,1518,5
2021-08-09,Ventura,87050,1060,1579,8
2021-08-10,Ventura,87322,1061,1666,7
2021-08-11,Ventura,87611,1062,1711,8
2021-08-12,Ventura,87863,1065,1705,10
2021-08-13,Ventura,88100,1065,1691,9
2021-08-14,Ventura,88258,1066,1678,9
2021-08-15,Ventura,88414,1069,1655,12
2021-08-16,Ventura,88719,1070,1669,10
2021-08-17,Ventura,88964,1072,1642,11
2021-08-18,Ventura,89203,1072,1592,10
2021-08-19,Ventura,89435,1075,1572,10
2021-08-20,Ventura,89638,1075,1538,10
2021-08-21,Ventura,89806,1077,1548,11
2021-08-22,Ventura,89951,1080,1537,11
2021-08-23,Ventura,90160,1082,1441,12
2021-08-24,Ventura,90378,1085,1414,13
2021-08-25,Ventura,90562,1094,1359,22
2021-08-26,Ventura,90746,1094,1311,19
2021-08-27,Ventura,90932,1097,1294,22
2021-08-28,Ventura,91061,1100,1255,23
2021-08-29,Ventura,91179,1101,1228,21
2021-08-30,Ventura,91437,1105,1277,23
2021-08-31,Ventura,91653,1107,1275,22
2021-09-01,Ventura,91872,1107,1310,13
2021-09-02,Ventura,92087,1109,1341,15
2021-09-03,Ventura,92270,1109,1338,12
2021-09-04,Ventura,92404,1111,1343,11
2021-09-05,Ventura,92539,1111,1360,10
2021-09-06,Ventura,92675,1114,1238,9
2021-09-07,Ventura,92852,1118,1199,11
2021-09-08,Ventura,93063,1118,1191,11
2021-09-09,Ventura,93215,1122,1128,13
2021-09-10,Ventura,93360,1126,1090,17
2021-09-11,Ventura,93458,1127,1054,16
2021-09-12,Ventura,93540,1129,1001,18
2021-09-13,Ventura,93667,1133,992,19
2021-09-14,Ventura,93829,1134,977,16
2021-09-15,Ventura,94014,1137,951,19
2021-09-16,Ventura,94157,1137,942,15
2021-09-17,Ventura,94297,1137,937,11
2021-09-18,Ventura,94409,1139,951,12
2021-09-19,Ventura,94477,1146,937,17
2021-09-20,Ventura,94639,1150,972,17
2021-09-21,Ventura,94752,1151,923,17
2021-09-22,Ventura,94857,1154,843,17
2021-09-23,Ventura,94963,1155,806,18
2021-09-24,Ventura,95067,1157,770,20
2021-09-25,Ventura,95145,1157,736,18
2021-09-26,Ventura,95212,1159,735,13
2021-09-27,Ventura,95327,1161,688,11
2021-09-28,Ventura,95451,1162,699,11
2021-09-29,Ventura,95578,1163,721,9
2021-09-30,Ventura,95668,1163,705,8
2021-07-01,Yolo,14236,233,65,0
2021-07-02,Yolo,14252,233,72,0
2021-07-03,Yolo,14268,233,82,0
2021-07-04,Yolo,14278,233,84,0
2021-07-05,Yolo,14299,233,90,0
2021-07-06,Yolo,14319,233,101,0
2021-07-07,Yolo,14341,233,111,0
2021-07-08,Yolo,14352,234,116,1
2021-07-09,Yolo,14372,234,120,1
2021-07-10,Yolo,14387,234,119,1
2021-07-11,Yolo,14408,234,130,1
2021-07-12,Yolo,14433,234,134,1
2021-07-13,Yolo,14461,234,142,1
2021-07-14,Yolo,14489,234,148,1
2021-07-15,Yolo,14522,235,170,1
2021-07-16,Yolo,14550,235,178,1
2021-07-17,Yolo,14576,235,189,1
2021-07-18,Yolo,14609,235,201,1
2021-07-19,Yolo,14667,235,234,1
2021-07-20,Yolo,14699,235,238,1
2021-07-21,Yolo,14764,235,275,1
2021-07-22,Yolo,14805,235,283,0
2021-07-23,Yolo,14843,235,293,0
2021-07-24,Yolo,14879,235,303,0
2021-07-25,Yolo,14916,235,307,0
2021-07-26,Yolo,14977,237,310,2
2021-07-27,Yolo,15038,237,339,2
2021-07-28,Yolo,15111,239,347,4
2021-07-29,Yolo,15183,239,378,4
2021-07-30,Yolo,15250,241,407,6
2021-07-31,Yolo,15310,244,431,9
2021-08-01,Yolo,15358,244,442,9
2021-08-02,Yolo,15428,244,451,7
2021-08-03,Yolo,15526,245,488,8
2021-08-04,Yolo,15618,246,507,7
2021-08-05,Yolo,15699,246,516,7
2021-08-06,Yolo,15766,247,516,6
2021-08-07,Yolo,15819,247,509,3
2021-08-08,Yolo,15862,247,504,3
2021-08-09,Yolo,15954,247,526,3
2021-08-10,Yolo,16032,248,506,3
2021-08-11,Yolo,16119,248,501,2
2021-08-12,Yolo,16194,249,495,3
2021-08-13,Yolo,16266,250,500,3
2021-08-14,Yolo,16320,252,501,5
2021-08-15,Yolo,16365,252,503,5
2021-08-16,Yolo,16460,252,506,5
2021-08-17,Yolo,16561,255,529,7
2021-08-18,Yolo,16650,255,531,7
2021-08-19,Yolo,16733,256,539,7
2021-08-20,Yolo,16818,258,552,8
2021-08-21,Yolo,16873,258,553,6
2021-08-22,Yolo,16920,259,555,7
2021-08-23,Yolo,17024,259,564,7
2021-08-24,Yolo,17113,260,552,5
2021-08-25,Yolo,17191,260,541,5
2021-08-26,Yolo,17256,261,523,5
2021-08-27,Yolo,17321,261,503,3
2021-08-28,Yolo,17363,261,490,3
2021-08-29,Yolo,17398,262,478,3
2021-08-30,Yolo,17498,264,474,5
2021-08-31,Yolo,17560,265,447,5
2021-09-01,Yolo,17646,267,455,7
2021-09-02,Yolo,17706,267,450,6
2021-09-03,Yolo,17781,268,460,7
2021-09-04,Yolo,17805,268,442,7
2021-09-05,Yolo,17841,268,443,6
2021-09-06,Yolo,17878,268,380,4
2021-09-07,Yolo,17965,268,405,3
2021-09-08,Yolo,18035,268,389,1
2021-09-09,Yolo,18116,268,410,1
2021-09-10,Yolo,18173,268,392,0
2021-09-11,Yolo,18199,268,394,0
2021-09-12,Yolo,18224,269,383,1
2021-09-13,Yolo,18290,270,412,2
2021-09-14,Yolo,18334,271,369,3
2021-09-15,Yolo,18378,271,343,3
2021-09-16,Yolo,18412,271,296,3
2021-09-17,Yolo,18444,271,271,3
2021-09-18,Yolo,18475,271,276,3
2021-09-19,Yolo,18503,272,279,3
2021-09-20,Yolo,18552,272,262,2
2021-09-21,Yolo,18598,272,264,1
2021-09-22,Yolo,18634,272,256,1
2021-09-23,Yolo,18673,272,261,1
2021-09-24,Yolo,18704,272,260,1
2021-09-25,Yolo,18735,272,260,1
2021-09-26,Yolo,18757,272,254,0
2021-09-27,Yolo,18794,272,242,0
2021-09-28,Yolo,18829,272,231,0
2021-09-29,Yolo,18855,272,221,0
2021-09-30,Yolo,18889,273,216,1
2021-07-01,Yuba,6242,49,40,0
2021-07-02,Yuba,6249,49,42,0
2021-07-03,Yuba,6257,49,46,0
2021-07-04,Yuba,6263,49,49,0
2021-07-05,Yuba,6271,49,51,0
2021-07-06,Yuba,6279,49,54,0
2021-07-07,Yuba,6290,49,55,0
2021-07-08,Yuba,6306,49,64,0
2021-07-09,Yuba,6314,49,65,0
2021-07-10,Yuba,6327,49,70,0
2021-07-11,Yuba,6337,49,74,0
2021-07-12,Yuba,6348,49,77,0
2021-07-13,Yuba,6363,49,84,0
2021-07-14,Yuba,6380,49,90,0
2021-07-15,Yuba,6398,49,92,0
2021-07-16,Yuba,6413,49,99,0
2021-07-17,Yuba,6435,49,108,0
2021-07-18,Yuba,6446,49,109,0
2021-07-19,Yuba,6487,49,139,0
2021-07-20,Yuba,6511,49,148,0
2021-07-21,Yuba,6536,49,156,0
2021-07-22,Yuba,6564,50,166,1
